statation,date,water_level_msn_m,flow_m3_s
CNDCA,05/03/1995,4.83,4.7
CNDCA,26/06/1995,4.83,25.3
CNDCA,27/06/1995,4.86,27.7
CNDCA,28/06/1995,4.86,27.7
CNDCA,28/07/1995,4.87,29.062
CNDCA,29/07/1995,4.87,29.93
CNDCA,30/07/1995,4.86,86
CNDCA,10/08/1995,5.06,59.839
CNDCA,11/08/1995,5.06,59.84
CNDCA,12/08/1995,5.06,59.84
CNDCA,20/08/1995,5.09,66.183
CNDCA,23/08/1995,5.1,67.983
CNDCA,25/08/1995,5.09,65.02
CNDCA,31/08/1995,5.09,74.551
CNDCA,03/09/1995,5.1,66.37
CNDCA,13/09/1995,5.14,74.664
CNDCA,17/09/1995,5.15,78.596
CNDCA,23/09/1995,5.22,93.405
CNDCA,25/09/1995,5.2,90.216
CNDCA,27/09/1995,5.22,98.9
CNDCA,28/09/1995,5.32,98.6
CNDCA,02/10/1995,6.14,344.974
CNDCA,03/10/1995,6.19,367.453
CNDCA,04/10/1995,6.22,379.6
CNDCA,06/10/1995,6.26,250.7
CNDCA,08/10/1995,6.28,382.3
CNDCA,09/10/1995,6.26,390.8
CNDCA,10/10/1995,6.24,333.716
CNDCA,11/10/1995,6.22,327.2
CNDCA,12/10/1995,6.98,480
CNDCA,13/10/1995,7.08,490
CNDCA,14/10/1995,7.18,570
CNDCA,15/10/1995,7.28,877
CNDCA,17/10/1995,7.68,912.277
CNDCA,19/10/1995,7.94,882
CNDCA,28/10/1995,7.8,607.827
CNDCA,29/10/1995,7.7,582
CNDCA,01/11/1995,7.6,548.9
CNDCA,02/11/1995,7.32,529
CNDCA,03/11/1995,7.46,515
CNDCA,04/11/1995,7.38,504.2
CNDCA,05/11/1995,7.32,497.5
CNDCA,11/11/1995,6.97,390.1
CNDCA,12/11/1995,6.86,400.5
CNDCA,17/11/1995,6.58,342.4
CNDCA,18/11/1995,6.52,327.214
CNDCA,19/11/1995,6.46,316.33
CNDCA,20/11/1995,6.46,311.021
CNDCA,22/11/1995,6.3,295.8
CNDCA,26/11/1995,6.14,259.5
CNDCA,01/12/1995,5.94,29.837
CNDCA,02/12/1995,5.92,209.383
CNDCA,03/12/1995,5.88,192.653
CNDCA,06/12/1995,5.8,188.112
CNDCA,08/12/1995,5.76,187.256
CNDCA,09/12/1995,5.7,177.807
CNDCA,10/12/1995,5.66,174.837
CNDCA,11/12/1995,5.64,164.544
CNDCA,12/12/1995,5.62,151.16
CNDCA,13/12/1995,5.6,169.7
CNDCA,14/12/1995,5.58,149.8
CNDCA,17/12/1995,5.55,147.903
CNDCA,19/12/1995,5.51,149.36
CNDCA,20/12/1995,5.5,142.28
CNDCA,21/12/1995,5.48,138.39
CNDCA,23/12/1995,5.46,130.628
CNDCA,24/12/1995,5.45,124.347
CNDCA,28/12/1995,5.4,120.118
CNDCA,06/01/1996,5.3,107.6
CNDCA,07/01/1996,5.3,108.5
CNDCA,11/01/1996,5.26,98.442
CNDCA,15/01/1996,5.21,92.403
CNDCA,18/01/1996,5.18,90.431
CNDCA,19/01/1996,5.17,90.103
CNDCA,20/01/1996,5.16,90.103
CNDCA,23/01/1996,5.1,96.31
CNDCA,25/01/1996,5.06,77.59
CNDCA,26/01/1996,5.03,74.78
CNDCA,30/01/1996,4.99,67.91
CNDCA,31/01/1996,4.98,68.2
CNDCA,01/02/1996,4.98,64.94
CNDCA,02/02/1996,4.98,66.75
CNDCA,06/02/1996,4.97,58.86
CNDCA,07/02/1996,4.97,58.743
CNDCA,08/02/1996,4.97,59.63
CNDCA,09/02/1996,4.97,59.63
CNDCA,12/02/1996,4.97,52.895
CNDCA,13/02/1996,4.97,51.651
CNDCA,14/02/1996,4.97,51.628
CNDCA,15/02/1996,4.97,51.91
CNDCA,16/02/1996,4.97,51.61
CNDCA,19/02/1996,4.97,46.177
CNDCA,20/02/1996,4.97,44.33
CNDCA,21/02/1996,4.97,43.94
CNDCA,22/02/1996,4.97,42.44
CNDCA,23/02/1996,4.96,41.72
CNDCA,26/02/1996,4.95,35.65
CNDCA,27/02/1996,4.94,37.87
CNDCA,28/02/1996,4.94,33.447
CNDCA,29/02/1996,4.94,33.671
CNDCA,01/03/1996,4.43,32.12
CNDCA,04/03/1996,4.94,33.59
CNDCA,05/03/1996,4.95,37.183
CNDCA,06/03/1996,4.95,34.316
CNDCA,07/03/1996,4.94,32.93
CNDCA,08/03/1996,4.94,34.055
CNDCA,11/03/1996,4.94,32.378
CNDCA,12/03/1996,4.94,32.92
CNDCA,13/03/1996,4.93,33.94
CNDCA,14/03/1996,4.93,34.37
CNDCA,15/03/1996,4.93,33.22
CNDCA,18/03/1996,4.92,32.006
CNDCA,19/03/1996,4.92,33.28
CNDCA,20/03/1996,4.91,32.4
CNDCA,21/03/1996,4.91,30.975
CNDCA,22/03/1996,4.91,32.97
CNDCA,25/03/1996,4.9,28.59
CNDCA,26/03/1996,4.9,29.2
CNDCA,27/03/1996,4.92,32.62
CNDCA,28/03/1996,4.92,31.913
CNDCA,29/03/1996,4.92,30.539
CNDCA,03/04/1996,4.9,26.85
CNDCA,04/04/1996,4.9,26.85
CNDCA,05/04/1996,4.9,26.85
CNDCA,08/04/1996,4.92,29.232
CNDCA,09/04/1996,4.92,28.77
