station,date,water_level_msnm,flow_m3_s
PLZCA,26/11/2001,3.22,279.31
PLZCA,27/11/2001,3.1,266.09
PLZCA,28/11/2001,2.98,255.28
PLZCA,29/11/2001,2.88,245.13
PLZCA,30/11/2001,2.78,236.8
PLZCA,01/12/2001,2.7,228.01
PLZCA,02/12/2001,2.7,228.31
PLZCA,03/12/2001,2.68,226.77
PLZCA,04/12/2001,2.62,220.77
PLZCA,05/12/2001,2.52,207.25
PLZCA,06/12/2001,2.22,200.94
PLZCA,07/12/2001,2.14,190.76
PLZCA,08/12/2001,2.06,181.79
PLZCA,09/12/2001,2,175.82
PLZCA,10/12/2001,1.9,179.4
PLZCA,11/12/2001,1.9,181.39
PLZCA,12/12/2001,1.9,192.81
PLZCA,13/12/2001,1.9,187.57
PLZCA,14/12/2001,1.9,188.01
PLZCA,15/12/2001,1.9,187.13
PLZCA,16/12/2001,1.9,187.42
PLZCA,17/12/2001,1.76,168.41
PLZCA,18/12/2001,1.71,166.63
PLZCA,19/12/2001,1.66,159.68
PLZCA,20/12/2001,1.66,160.06
PLZCA,21/12/2001,1.66,160.43
PLZCA,22/12/2001,1.67,162.13
PLZCA,23/12/2001,1.7,165.32
PLZCA,24/12/2001,1.76,168.37
PLZCA,25/12/2001,1.76,169.87
PLZCA,26/12/2001,1.86,178.37
PLZCA,27/12/2001,1.9,190.07
PLZCA,28/12/2001,2.2,216.26
PLZCA,29/12/2001,2.15,212.18
PLZCA,30/12/2001,2.15,211.76
PLZCA,31/12/2001,2.5,232.81
PLZCA,02/01/2002,2.8,259.96
PLZCA,03/01/2002,2.96,273.99
PLZCA,04/01/2002,3.12,286.12
PLZCA,05/01/2002,3.2,295.13
PLZCA,06/01/2002,3.25,298.79
PLZCA,08/01/2002,2.8,260.14
PLZCA,09/01/2002,2.7,250.39
PLZCA,10/01/2002,2.7,250.69
PLZCA,11/01/2002,2.7,250.59
PLZCA,12/01/2002,2.7,250.32
PLZCA,13/01/2002,2.7,250.1
PLZCA,14/01/2002,2.5,231.65
PLZCA,15/01/2002,2.5,232.27
PLZCA,16/01/2002,2.44,216.83
PLZCA,17/01/2002,2.3,197.99
PLZCA,18/01/2002,2.16,186.03
PLZCA,19/01/2002,2.04,173.92
PLZCA,20/01/2002,2.04,173.52
PLZCA,21/01/2002,1.96,173.63
PLZCA,22/01/2002,1.86,164.31
PLZCA,23/01/2002,1.76,160.87
PLZCA,24/01/2002,1.7,155.56
PLZCA,25/01/2002,1.64,152.5
PLZCA,26/01/2002,1.64,153.87
PLZCA,27/01/2002,1.64,153.27
PLZCA,28/01/2002,1.54,148.14
PLZCA,29/01/2002,1.5,144.29
PLZCA,30/01/2002,1.48,149.43
PLZCA,01/02/2002,1.44,143.18
PLZCA,02/02/2002,1.42,140.28
PLZCA,03/02/2002,1.4,139.72
PLZCA,04/02/2002,1.44,139.6
PLZCA,05/02/2002,1.44,142.03
PLZCA,06/02/2002,1.44,142.6
PLZCA,07/02/2002,1.4,142.55
PLZCA,08/02/2002,1.44,142.21
PLZCA,09/02/2002,1.44,142.5
PLZCA,10/02/2002,1.44,142.17
PLZCA,11/02/2002,1.48,149.24
PLZCA,12/02/2002,1.64,155.11
PLZCA,13/02/2002,2,203.36
PLZCA,14/02/2002,2,204.23
PLZCA,15/02/2002,2,199.84
PLZCA,16/02/2002,2,205.13
PLZCA,17/02/2002,2,201.09
PLZCA,18/02/2002,2.1,209.12
PLZCA,19/02/2002,2.14,212.96
PLZCA,20/02/2002,2.08,200.72
PLZCA,21/02/2002,1.98,184.11
PLZCA,22/02/2002,1.88,174.09
PLZCA,23/02/2002,1.88,173.22
PLZCA,24/02/2002,1.88,173.11
PLZCA,25/02/2002,1.88,173.53
PLZCA,26/02/2002,1.78,161.28
PLZCA,27/02/2002,1.68,163.17
PLZCA,28/02/2002,20,13
PLZCA,01/03/2002,1.84,174.18
PLZCA,02/03/2002,1.8,169.01
PLZCA,03/03/2002,1.8,169.34
PLZCA,04/03/2002,1.86,176.56
PLZCA,05/03/2002,1.8,165
PLZCA,06/03/2002,1.7,151.17
PLZCA,07/03/2002,1.6,145.78
PLZCA,08/03/2002,1.5,137.12
PLZCA,09/03/2002,1.45,133.25
PLZCA,10/03/2002,1.45,132.98
PLZCA,11/03/2002,1.3,124.2
PLZCA,12/03/2002,1.3,122.85
PLZCA,13/03/2002,1.36,141.31
PLZCA,14/03/2002,1.36,142.73
PLZCA,15/03/2002,1.36,143.89
PLZCA,16/03/2002,1.36,143.99
PLZCA,17/03/2002,1.36,143.72
PLZCA,18/03/2002,1.3,139.44
PLZCA,19/03/2002,1.2,134.11
PLZCA,20/03/2002,1.1,126.88
PLZCA,21/03/2002,1,122.18
PLZCA,22/03/2002,0.92,116.4
PLZCA,23/03/2002,0.92,118.01
PLZCA,24/03/2002,0.92,117.49
PLZCA,25/03/2002,0.92,115.83
PLZCA,26/03/2002,1,121.86
PLZCA,27/03/2002,1,122.12
PLZCA,28/03/2002,1,122.24
PLZCA,29/03/2002,1,121.98
PLZCA,30/03/2002,0.95,117.73
PLZCA,31/03/2002,0.9,112.5
PLZCA,02/04/2002,1,122.52
PLZCA,03/04/2002,1,122.85
PLZCA,04/04/2002,1,122.35
PLZCA,05/04/2002,0.96,120.62
PLZCA,06/04/2002,0.96,120.99
PLZCA,08/04/2002,0.9,113.76
PLZCA,09/04/2002,0.86,115.39
PLZCA,10/04/2002,0.86,109.87
PLZCA,11/04/2002,0.86,110.53
PLZCA,12/04/2002,0.82,105.15
PLZCA,13/04/2002,0.82,105
PLZCA,14/04/2002,0.82,104.79
PLZCA,15/04/2002,0.82,105.52
PLZCA,16/04/2002,0.78,101.48
PLZCA,17/04/2002,0.74,99.86
PLZCA,18/04/2002,0.74,99.43
PLZCA,19/04/2002,0.68,87.39
PLZCA,20/04/2002,0.68,87
PLZCA,21/04/2002,0.68,87.12
PLZCA,22/04/2002,0.68,87.01
PLZCA,23/04/2002,0.66,85.23
PLZCA,24/04/2002,0.66,85.14
PLZCA,25/04/2002,0.66,85.2
PLZCA,26/04/2002,0.64,82.6
PLZCA,27/04/2002,0.64,82.98
PLZCA,28/04/2002,0.64,82.6
PLZCA,29/04/2002,0.64,82.61
PLZCA,30/04/2002,0.56,85.45
PLZCA,01/05/2002,0.5,83.01
PLZCA,02/05/2002,0.46,82.4
PLZCA,03/05/2002,0.46,81.92
PLZCA,04/05/2002,0.46,82.12
PLZCA,05/05/2002,0.46,81.01
PLZCA,06/05/2002,0.46,81.53
PLZCA,07/05/2002,0.44,81.17
PLZCA,08/05/2002,0.42,78.57
PLZCA,09/05/2002,0.42,78.89
PLZCA,10/05/2002,0.42,78.64
PLZCA,11/05/2002,0.42,78.38
PLZCA,12/05/2002,0.42,78.25
PLZCA,13/05/2002,0.42,78.25
PLZCA,14/05/2002,0.44,81.03
PLZCA,15/05/2002,0.46,83.48
PLZCA,16/05/2002,0.46,83.13
PLZCA,17/05/2002,0.46,83.55
